,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1711,1300946535589568512,El momento suicidación del día,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1712,1300946535589519360,rtrtrtrtrtrttrtRTRTRTRTRTTR,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1713,1300946535589515264,tudo do caraio hj,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1714,1300946535589408770,全然当たらんわ。今回。 ユイ、コッコロは即終了してんけど,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1715,1300946535585402895,Septembers bringing me Sister Sister and Girlfriends ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1716,1300946535585402892,Pareciera una nota del Deforma... tristemente no lo es. Ni siquiera es logro.,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1717,1300946535585382404,garfil,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1718,1300946535585165312,今日はクレーム対応明日は新居へ引っ越し台風がやってくる私は今生理,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1719,1300946535581192194,Boraaa,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1720,1300946535581179912,1 pessoa acaba de visitar seu perfil http://twcm.co/3gX8W,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1721,1300946535577006080,twitazo. harta de la misma mierda de autopromoción de cuentas de mierda. estoy hartx como el gobierno de Perú,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1722,1300946535572791298,No no no no no GET THAT THE FK OUT,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1723,1300946535572746240,Smp isso,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1724,1300946535568605184,Idi se istuširaj,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1725,1300946535568506880,,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1726,1300946535568437248,ale a diego d huevos,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1727,1300946535568433152,Moshi-moshi Miiko #bot is here!,2020-09-01 23:59:59+00:00,0,0,,#bot,,Austin_noquery
1728,1300946535564283904,음악에 자신을 가둬보세요.,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1729,1300946535564234753,You too!! Kamu juga jangan skip sarapan yaa <3,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1730,1300946535564230656,#TrumpCancelsFootball,2020-09-01 23:59:59+00:00,0,0,,#TrumpCancelsFootball,,Austin_noquery
1731,1300946535560216576,"Tmj, Enzo! ",2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1732,1300946535560048646,출석만 하고 다지 잘려 했는데 기다리는라 잠 다 깸 아,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1733,1300946535556014082,Noite de hoje era só o dm fluido ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1734,1300946535551819776,thank you!,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1735,1300946535551627265,@FlyFrontier SO NOW YOUR AMERICAN HATERS. IF AMERICA IS SO APPALLING TO YOU SHUT DOWN YOUR BUSINESS. PLEASE EXPLAIN TO ME WHAT IS SO WRONG WITH THE AMERICAN FLAG.,2020-09-01 23:59:59+00:00,0,0,@FlyFrontier,,,Austin_noquery
1736,1300946535547629569,The Day After Tomorrow. Cheaper By the Dozen 2.,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1737,1300946535547580416,Big Sean is the only short guy I’d bang,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1738,1300946535547576320,não e vc?,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1739,1300946535547432963,保育園料据え置きやったー！よかった、予定では1万円上がる見込みだったから、今までの料金のまま無料に移行できる ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1740,1300946535539122176,ไม่ควรเปรียบเทียบนะคะเธอ,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1741,1300946535539113984,running for prefect ako gurang2 ka diyan,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1742,1300946535534989312,"But is the destination really Barcelona? Could it be Milan, Paris, or maybe Manchester?",2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1743,1300946535530868744,jajajaja,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1744,1300946535530860544,,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1745,1300946535530803200,{رَبَّنا وَلا تُحَمِّلنا ما لا طاقَةَ لَنا بِهِ},2020-09-01 23:59:59+00:00,1,1,,,,Austin_noquery
1746,1300946535530799105,Bate com força,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1747,1300946535530758150,Toda semana a mesma história,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1748,1300946535526494209,昨日までのペースで走ったら完凸するの5日ぐらいになって、後半もったいないことに気づいたので,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1749,1300946535522369538,No importa vamos bien ,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1750,1300946535518273537,Finalmente algo de útil! Parabéns! Falidos! #Bolsonaro2022,2020-09-01 23:59:59+00:00,0,0,,#Bolsonaro2022,,Austin_noquery
1751,1300946535518142464,"Beginian lewat TL w, soul jongin ital ku bergejolak",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1752,1300946535514091520,Then there’s trump He’s got us on a speeding locomotive headed right for fascism,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1753,1300946535514083341,"eh mano, não tem pra elA",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1754,1300946535514079233,eu a,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1755,1300946535505686528,Se nois ganhar eu crio vergonha na cara e começo a fazer alguma coisa amanhã de manhã,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1756,1300946535501365248,伊藤健太郎って、最近ほんと売れてるねー,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1757,1300946535497244675,ITS COMING ON ITS COMING ON,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1758,1300946535497240577,"Meu deus vitória, você só gosta DE ANIME RUIM! GRR",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1759,1300946535493054464,""" Hayatta ne istediğinize karar verin ; kalkın ve başarana kadar asla vazgeçmeyin."" Bill Porter",2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1760,1300946535488856066,dou 10 minutos pra eu achar algo que não deveria nessa sessão de stalkeaçao e ir me isolar em um canto pelos próximos dias,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1761,1300946535488856065,I got few myself that have my family looking at me sideways,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1762,1300946535488851970,Doing good how are you?,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1763,1300946535488851968,,2020-09-01 23:59:59+00:00,0,9,,,,Austin_noquery
1764,1300946535488745472,Going live in a few to take on the Chads of @bstategames #EFT be there or I’ll take your loot as well.,2020-09-01 23:59:59+00:00,0,0,@bstategames,#EFT,,Austin_noquery
1765,1300946535488696321,"FTX Whale: $985,798 worth of $BTC bought at $11941.5",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1766,1300946535484723200,ok soo how much dogs and how much robux?-,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1767,1300946535480520705,حاجه ناقصه ومحتاجين حد يكون علقاته قويه معه الدول ويكون ليه كلمه ومحتاجين حد يرجع مصر لقاره أفريقيا من جديد ومحتاجين حد يطور لينا منظومه التعليم ومنظومه الصحه ومحتاجين حد يخفلنا زحمه الطرق شويه ويطور منظومه الموصلات والطرق علشان احنا رقم واحد في العالم فحوادس الطرق وأمان الطرق,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1768,1300946535480516616,"você amigaaa, saudade ",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1769,1300946535480516615,Woo-hoo!! ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1770,1300946535480467456,Wait this isn’t satire?,2020-09-01 23:59:59+00:00,0,2,,,,Austin_noquery
1771,1300946535476269063,mar no me hagas llorar,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1772,1300946535476154369,夕闇おはよ〜！,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1773,1300946535472156672,serase,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1774,1300946535472082944, هذا استعملة وية المدرسات ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1775,1300946535472037889,"oi, qual é a casa de vcs en hogwarts? me: corvinal vacuo: b0ls0 fã",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1776,1300946535472037888,Stay kings,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1777,1300946535467937795,يا بخت منهو صوبك وانا عليك ولهـان ..,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1778,1300946535463747591,my chemical romance is lemonade mouth to people whose friends was icarly,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1779,1300946535459573767,"And you can read this. Google translate might help, since I'm guessing from your comments you can read Swedish, and have probably never been here, let alone Norway as well. https://tegnellcitat.se/",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1780,1300946535459553281,Très bonne boutade je dois l'admettre.,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1781,1300946535459545088,game over,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1782,1300946535455182848,어쨌든 그래서 난 술 마시면 존시나게 쳐웃다 나자빠져 자는 듯함,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1783,1300946535450984449,agree ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1784,1300946535446970371,yeah :(,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1785,1300946535438585856,اللهم اني اكره المتنمرين بس مادري شسوي مع هذي,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1786,1300946535438577665,Boa noite tuiteiros!!!!!! pic.twitter.com/Ou6r0GfYUA,2020-09-01 23:59:59+00:00,2,6,,,,Austin_noquery
1787,1300946535438364672,*insert running chicken*,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1788,1300946535434399744,All because of toiletnengi ,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1789,1300946535434391554,"If y’all have never seen it, check out the guy that memorized all the prices. Must watch YouTube.",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1790,1300946535434326017,"YEMEN Y PALESTINA SON LA VERGÜENZA DE LAS !NACIONES UNIDAS""",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1791,1300946535430197249,MANIFESYINGHGG,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1792,1300946535430139909,Kaka,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1793,1300946535430094854,Tried pineapples on my pizza amazing,2020-09-01 23:59:59+00:00,0,4,,,,Austin_noquery
1794,1300946535430012928,quédate toda la vida,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1795,1300946535425998850,Suscribo :(,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1796,1300946535425937415,Te las hiciste?,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1797,1300946535425826816,My cat is my #covidcompanion and comic relief.,2020-09-01 23:59:59+00:00,0,0,,#covidcompanion,,Austin_noquery
1798,1300946535421825024, I'm already over myself!,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1799,1300946535421743104,miso so(rr)y ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1800,1300946535417405440, 私はお金にも働いてもらってます 勝手にお金が入って来ちゃうんだな 笑 やっぱりこれが一番最高 楽 100％保証付 無料でレクチャーします http://line.me/ti/p/%40dbb1355m #副業探しています ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1801,1300946535413411846,Everyone is scared of his muscles except jiminie ,2020-09-01 23:59:59+00:00,1,18,,,,Austin_noquery
1802,1300946535413243904,マジいいシーンで突然ぶっ込んでくるんだもん こんなのってないよ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1803,1300946535409217536,Kalapaa #KCAMexico #Polinesios,2020-09-01 23:59:59+00:00,0,0,,#KCAMexico #Polinesios,,Austin_noquery
1804,1300946535404900354,This is awesome Binics let’s go & to al Hanbin people want to join . #AWishTreeForHanbin #BI #KIMHANBIN,2020-09-01 23:59:59+00:00,4,6,,#AWishTreeForHanbin #BI #KIMHANBIN,,Austin_noquery
1805,1300946535404847105,"@TCiceronis un gusto saludarte. Escalofriantes y reales cifras, un gusto seguirte.",2020-09-01 23:59:59+00:00,0,1,@TCiceronis,,,Austin_noquery
1806,1300946535404847104,#ホワイトスターチーム,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1807,1300946535400706048, ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1808,1300946535396511744,ヘルプ FA52358B :参戦ID 参加者募集！ Lv100 シュヴァリエ・マグナ,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1809,1300946535396466688,一応やっても続くかはわかんないね 最近そんなのばっかりw,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1810,1300946535392391170,Me wa mata por fea,2020-09-01 23:59:59+00:00,6,3,,,,Austin_noquery
1811,1300946535392387072,"Tô comendo agora,na força do ódio kkkk",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1812,1300946535392346113,thank you!!!,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1813,1300946535392268288,Stuff like this pisses me off so much,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1814,1300946535388192768,el mejor fic q lei fue mansión uchiha lastima q no actualizaron nunca mas jugaron cn mis sentimiendots y lloro,2020-09-01 23:59:59+00:00,0,3,,,,Austin_noquery
1815,1300946535388188672,"Isso é tão a gente, do nada um print",2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1816,1300946535388069888,日曜から木曜限定チーズサムギョプサル 食べ飲み放題２９８０円☆☆,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1817,1300946535384055809,POR QUE HACES ASIIII AJAJAJKASDJHGASVIDASOU,2020-09-01 23:59:59+00:00,39,794,,,,Austin_noquery
1818,1300946535383883776,Mew is concerned about the #pokemonmastersex tag,2020-09-01 23:59:59+00:00,2,11,,#pokemonmastersex #pokemonmastersex,,Austin_noquery
1819,1300946535383875585,"avv good morning , kmuu juga jgn lupa mam yhh biar gk sakit",2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1820,1300946535383855106,みんなが突っ込んだのはお前とかどうとか言えるの何様なのって事でしょう 〜だと思うで否定しててなんら問題ないって言ってるのに文句付けてる精神がストーカーそのものだよって #Boxfresh,2020-09-01 23:59:59+00:00,0,4,,#Boxfresh,,Austin_noquery
1821,1300946535371345920,Our employee owned company is doing ok mainly cuz people down in the lower 48 went nutz over seafood and have been slamming them with holiday sales. The rest of the stores and departments are ok being partially or fully closed. Just need to end this crap some of us are tired,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1822,1300946535371300865, ,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1823,1300946535367278593, ,2020-09-01 23:59:59+00:00,11,35,,,,Austin_noquery
1824,1300946535367180288,I finally started using One Thousand Voices and HOLY FUCK IT'S A LASER BEAM OF PURE FUCKING DEATH,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1825,1300946535367151616,( ๑´•ω•)۶”ﾖｼﾖｼ ところで…,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1826,1300946535363022849,,2020-09-01 23:59:59+00:00,1,0,,,,Austin_noquery
1827,1300946535363022848,olha eu,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1828,1300946535362908160,#soupnazi,2020-09-01 23:59:59+00:00,0,1,,#soupnazi,,Austin_noquery
1829,1300946535358894080,Hoy cumplo un año en Escocia. Cómo quiero a este pais ♡,2020-09-01 23:59:59+00:00,0,5,,,,Austin_noquery
1830,1300946535354515456,holy shit,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1831,1300946535350374400,まだ辞めるの決定じゃないけど・・・ やる気が出なかったら今月いっぱいで引退かな？？？,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1832,1300946535350370304,내일도 모레도 1교시(킬 미!,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1833,1300946535350296578,A sick feeling this is supposed to make ppl feel better. When its so f*ing manipulative it just makes me angry. Its up to the people to ditch the State.,2020-09-01 23:59:59+00:00,0,8,,,,Austin_noquery
1834,1300946535346307072, ?,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1835,1300946535346176000,morning miss mo..inshaAllah..have a great day to...,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1836,1300946535342133250,Por eso es que yo tomé la decisión de no enviar nada mas!!! Son unos ladrones y en el aeropuerto de Maiquetia también lo hacen esos perros!,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1837,1300946535342055428,That’s going to be so funny,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1838,1300946535341912065,竹原駅前商店街ももねこ様カメラ 投稿時刻は令和2年-2020-09-02_08:59です。 アーケード下の気温は30.7℃ くらいです。 #あいふる316 #Raspberrypi Auto tweets from MOMOCAM.,2020-09-01 23:59:59+00:00,0,7,,#Raspberrypi,,Austin_noquery
1839,1300946535337922561,"neither do I, i have heard her name once",2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1840,1300946535337865216,Sim kakaka,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1841,1300946535337861120,SAVE YOUR TEARS FOR ANOTHER DAY,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1842,1300946535333728257,Ender smoked that one!,2020-09-01 23:59:59+00:00,0,1,,,,Austin_noquery
1843,1300946535333724160,:(,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
1844,1300946535333597184,"“Sukses bukanlah kebetulan. Ia terbentuk dari kerja keras ketekunan, pembelajaran, pengorbanan, dan yang paling penting, cinta akan hal yang sedang atau ingin kamu lakukan.” – Pele #ExaARMY #ExaBFF @BTS_twt",2020-09-01 23:59:59+00:00,0,5,@BTS_twt,#ExaARMY #ExaBFF,,Austin_noquery
1845,1300946535333556224,東城会とか性癖エグいやつの集まりになってそう,2020-09-01 23:59:59+00:00,0,0,,,,Austin_noquery
