,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1300,1301991119123820551,#UltimatePlay @shimmystan ,2020-09-04 21:10:47+00:00,0,0,@shimmystan,#UltimatePlay,,San Marcos New Braunfels Seguin
1301,1301991062614007809,I’m on ft w my lil sister and I told her I wanted to kill myself and she just laughed at me,2020-09-04 21:10:33+00:00,1,14,,,,San Marcos New Braunfels Seguin
1302,1301991031613915137,People be posting themselves with $500 in cash. Little do you know thats all they got ,2020-09-04 21:10:26+00:00,0,1,,,,San Marcos New Braunfels Seguin
1303,1301990930195546113,@KatRamsland https://tenor.com/view/ouch-funny-weeee-bike-crash-gif-15940534?utm_source=share-button&amp;utm_medium=Social&amp;utm_content=twitter #ouch #funny #weeee via @gifkeyboard,2020-09-04 21:10:02+00:00,0,0,@KatRamsland @gifkeyboard,#ouch #funny #weeee,,San Marcos New Braunfels Seguin
1304,1301990796103692291,Hold your head. Guard your heart.,2020-09-04 21:09:30+00:00,0,0,,,,San Marcos New Braunfels Seguin
1305,1301990775119585281,okay detroit 2 goes hard how is everyone hating on it already damn ,2020-09-04 21:09:25+00:00,0,0,,,,San Marcos New Braunfels Seguin
1306,1301990738268389376,Just take me on a cute date ,2020-09-04 21:09:16+00:00,0,0,,,,San Marcos New Braunfels Seguin
1307,1301990736393646080,the rainbow fish been claiming my f*ggotry since conception ,2020-09-04 21:09:16+00:00,0,42,,,,San Marcos New Braunfels Seguin
1308,1301990736259428352,@CalvinKattar @edmenshahbazyan are close as well.,2020-09-04 21:09:15+00:00,0,0,@CalvinKattar @edmenshahbazyan,,,San Marcos New Braunfels Seguin
1309,1301990677618851841,"Picked up the boy and got us a milkshake and fries, gonna have us a nice Friday afternoon while we wait for our Coby to get off work and come home",2020-09-04 21:09:02+00:00,0,3,,,,San Marcos New Braunfels Seguin
1310,1301990653207998469,"Agreed, awesome message of how the President once again is standing up for the troops",2020-09-04 21:08:56+00:00,0,0,,,,San Marcos New Braunfels Seguin
1311,1301990642848075776,"Guess I should start doing my fantasy team research. And by research, clearly I mean asking the Twitterverse who should I be looking at? Sleepers? Studs? Sinking ships? #fantasyfootball",2020-09-04 21:08:53+00:00,0,0,,#fantasyfootball,,San Marcos New Braunfels Seguin
1312,1301990618735038466,I have a week to find a hot date ,2020-09-04 21:08:47+00:00,0,0,,,,San Marcos New Braunfels Seguin
1313,1301990594915557376,Congrats @_sonialeon_ #eatemupcats,2020-09-04 21:08:42+00:00,1,5,@_sonialeon_,#eatemupcats,,San Marcos New Braunfels Seguin
1314,1301990555761733632,I’ll never have a cute date for my birthday when im always single ,2020-09-04 21:08:32+00:00,0,1,,,,San Marcos New Braunfels Seguin
1315,1301990555245830144,Imagine seeing Isbell dunk on fools over and over again and still coming for him.,2020-09-04 21:08:32+00:00,0,0,,,,San Marcos New Braunfels Seguin
1316,1301990519501983744,Sit down for this 1. The @statesman's @JulieChang1 looked into why many COVID patients in nursing homes are not being hospitalized #COVID #Austin #Texas,2020-09-04 21:08:24+00:00,6,1,@statesman @JulieChang1,#COVID #Austin #Texas,,San Marcos New Braunfels Seguin
1317,1301990454418866177,yes,2020-09-04 21:08:08+00:00,0,1,,,,San Marcos New Braunfels Seguin
1318,1301990443043958786,Was indeed one of my favorite players in college football.,2020-09-04 21:08:06+00:00,0,6,,,,San Marcos New Braunfels Seguin
1319,1301990431312543746,Ummm,2020-09-04 21:08:03+00:00,0,0,,,,San Marcos New Braunfels Seguin
1320,1301990430423371776,I like youuuuuu and I don’t give a fuck bout your boooyfriendddd,2020-09-04 21:08:03+00:00,1,5,,,,San Marcos New Braunfels Seguin
1321,1301990352832860160,lil n8 big n8,2020-09-04 21:07:44+00:00,2,343,,,,San Marcos New Braunfels Seguin
1322,1301990317571346439,Super necessary,2020-09-04 21:07:36+00:00,0,0,,,,San Marcos New Braunfels Seguin
1323,1301990312324235264,"Comal ISD campuses and the Support Service office will be closed Monday, Sept. 7, in observance of Labor Day. Enjoy!",2020-09-04 21:07:34+00:00,4,21,,,,San Marcos New Braunfels Seguin
1324,1301990300236349444,My bday ,2020-09-04 21:07:32+00:00,0,1,,,,San Marcos New Braunfels Seguin
1325,1301990287259193346,My truck is sometimes my room,2020-09-04 21:07:28+00:00,0,4,,,,San Marcos New Braunfels Seguin
1326,1301990248877039623,Wa bonala!,2020-09-04 21:07:19+00:00,0,0,,,,San Marcos New Braunfels Seguin
1327,1301990230942244864,,2020-09-04 21:07:15+00:00,0,1,,,,San Marcos New Braunfels Seguin
1328,1301990227372912648,Solving Student Loan Challenges https://rismedia.com/ace2-branded/rismedia.com/141847/bGZSYzQwOEVhRDNIRjNYZkZYVlZSdz09/Twitter,2020-09-04 21:07:14+00:00,0,0,,,,San Marcos New Braunfels Seguin
1329,1301990215569911813,What are your plans for this 3-day weekend? http://findnewbraunfelsproperty.com,2020-09-04 21:07:11+00:00,0,0,,,,San Marcos New Braunfels Seguin
1330,1301990168711364610,Need.,2020-09-04 21:07:00+00:00,1,1,,,,San Marcos New Braunfels Seguin
1331,1301990121550630919,Why i love your tiktoks,2020-09-04 21:06:49+00:00,0,0,,,,San Marcos New Braunfels Seguin
1332,1301989926590992385,Priyanka b like,2020-09-04 21:06:02+00:00,0,1,,,,San Marcos New Braunfels Seguin
1333,1301989885218295808,Fallen,2020-09-04 21:05:53+00:00,0,1,,,,San Marcos New Braunfels Seguin
1334,1301989797255356423,Wind 0.0 mph (-) gusting to 0.0 mph. Temperature 79.9 F (WindChill 79.9/HeatIndex 79.9). Humidity 078%. Rain Today: 0.00in,2020-09-04 21:05:32+00:00,0,0,,,,San Marcos New Braunfels Seguin
1335,1301989794533249024,"The only time I visited Lafayette, I tried parking and hit the hitch of a truck :/",2020-09-04 21:05:31+00:00,0,0,,,,San Marcos New Braunfels Seguin
1336,1301989717777494023,Those are FRIDAY moves!,2020-09-04 21:05:13+00:00,0,2,,,,San Marcos New Braunfels Seguin
1337,1301989696952832001,"After an item is stowed, it is sent to a picker. Here is Michelle showing us how it's done!",2020-09-04 21:05:08+00:00,0,0,,,,San Marcos New Braunfels Seguin
1338,1301989692955652098,There’s a difference between the correct answer and the right answer. #Business #Strategy #Entrepreneur,2020-09-04 21:05:07+00:00,0,1,,#Business #Strategy #Entrepreneur,,San Marcos New Braunfels Seguin
1339,1301989675637321730,"@CityofNBTX and the New Braunfels Chamber of Commerce is reminding residents to avoid large gatherings, practice social distancing, wear a mask when social distancing isn’t possible, and wash your hands frequently. Read the full release here: https://bit.ly/3lODWHH",2020-09-04 21:05:03+00:00,0,0,@CityofNBTX,,,San Marcos New Braunfels Seguin
1340,1301989604258729985,just sharted – at Best Buy,2020-09-04 21:04:46+00:00,0,5,,,,San Marcos New Braunfels Seguin
1341,1301989563460546560,@KatRamsland I'm wrecking BUT I'm still walking.,2020-09-04 21:04:36+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1342,1301989519122669570,So police departments are only needed in populous cities? Shouldn't constitutional conservatives only support the idea of Sheriffs any way?,2020-09-04 21:04:25+00:00,0,0,,,,San Marcos New Braunfels Seguin
1343,1301989346564866048,Congrats ,2020-09-04 21:03:44+00:00,0,2,,,,San Marcos New Braunfels Seguin
1344,1301989287521587200,It’s gonna be rough for him tonight,2020-09-04 21:03:30+00:00,0,0,,,,San Marcos New Braunfels Seguin
1345,1301989284409487361,https://twitter.com/JoshOrozcoKTSW/status/1301988831714050049,2020-09-04 21:03:29+00:00,0,1,,,,San Marcos New Braunfels Seguin
1346,1301989223139024897,will be rescuing a long haired dachshund immediately,2020-09-04 21:03:15+00:00,0,5,,,,San Marcos New Braunfels Seguin
1347,1301989211860537347,More interesting because I used to march for Ron Paul and support abolishing the Department of Education.,2020-09-04 21:03:12+00:00,0,0,,,,San Marcos New Braunfels Seguin
1348,1301989181309284352,"""Baseball’s Iron Man Powers On Despite a Cancer Scare"" by Tyler Kepner via NYT",2020-09-04 21:03:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
1349,1301989144541962241,#RT @pozmagazine: Watch Dems and GOP Talk HIV Policy and Bipartisan Support @AIDS_United https://www.poz.com/blog/watch-dems-gop-talk-hiv-policy-bipartisan-support #advocacy,2020-09-04 21:02:56+00:00,0,0,@pozmagazine @AIDS_United,#RT #advocacy,,San Marcos New Braunfels Seguin
1350,1301989140943310848,#RT @pozmagazine: These HIV Workers Now Fight COVID-19 @trentonstraube https://www.poz.com/article/hiv-workers-now-fight-covid19 #advocacy #HIVtesting #Latino #prevention #coronavirus #COVID19,2020-09-04 21:02:55+00:00,0,0,@pozmagazine @trentonstraube,#RT #advocacy #HIVtesting #Latino #prevention #coronavirus #COVID19,,San Marcos New Braunfels Seguin
1351,1301989126149943299,naps hit different when you're sad >>>,2020-09-04 21:02:52+00:00,0,0,,,,San Marcos New Braunfels Seguin
1352,1301989100594114560,Only won cause he’s on the most hyped up team of the year,2020-09-04 21:02:46+00:00,0,1,,,,San Marcos New Braunfels Seguin
1353,1301989045061455872,Seulgi queen of women rights ,2020-09-04 21:02:32+00:00,0,0,,,,San Marcos New Braunfels Seguin
1354,1301989029790048256,"no, we are not. i am unstable.",2020-09-04 21:02:29+00:00,0,0,,,,San Marcos New Braunfels Seguin
1355,1301989001683963905,@CityofSanMarcos your detour due to the Hopkins St. construction is ridiculous.,2020-09-04 21:02:22+00:00,0,0,@CityofSanMarcos,,,San Marcos New Braunfels Seguin
1356,1301988999024857091,,2020-09-04 21:02:21+00:00,0,0,,,,San Marcos New Braunfels Seguin
1357,1301988994033614852,fuck i’m so smart,2020-09-04 21:02:20+00:00,0,2,,,,San Marcos New Braunfels Seguin
1358,1301988980486025221,Don’t start missin me now that I’m gone,2020-09-04 21:02:17+00:00,0,0,,,,San Marcos New Braunfels Seguin
1359,1301988963687653376,"4:01p 9/4 - Clusters of Showers and Thunderstorms are ongoing across the Rio Grande Plains thanks to numerous outflow boundaries. Brief heavy rainfall, lightning, and some wind gusts are possible.",2020-09-04 21:02:13+00:00,0,4,,,,San Marcos New Braunfels Seguin
1360,1301988946826735619,"Well, I don't have any actionable evidence to support the claim that it benefited the students other than anecdotes and good feelings, so I'm just speaking for myself.",2020-09-04 21:02:09+00:00,0,0,,,,San Marcos New Braunfels Seguin
1361,1301988848935874560,No fr,2020-09-04 21:01:46+00:00,0,0,,,,San Marcos New Braunfels Seguin
1362,1301988831714050049,Shane Buechele and the Mustangs take on Brady McBride and the Bobcats tomorrow. Gear up for the #TXST season opener with “3 Things to Watch for” ahead of Texas State vs SMU. Story on @KTSWSports:,2020-09-04 21:01:41+00:00,11,22,@KTSWSports,#TXST,,San Marcos New Braunfels Seguin
1363,1301988819537924097,@carissacancino look it ends the day i get my wisdom teeth taken out lol destiny,2020-09-04 21:01:39+00:00,0,0,@carissacancino,,,San Marcos New Braunfels Seguin
1364,1301988713174577153,"I still won't watch. I don't need to, I already know. ""I've done better at everything than anyone ever did in the history of the world"" ""Everyone is lying""",2020-09-04 21:01:13+00:00,0,4,,,,San Marcos New Braunfels Seguin
1365,1301988669306400769,From yesterday https://projectspursnetwork.com/blog/2020/09/four-bobcats-ruled-out-of-season-opener-due-to-quarantine/ #TXST,2020-09-04 21:01:03+00:00,0,0,,#TXST,,San Marcos New Braunfels Seguin
1366,1301988579174875136,"It’s all about foundations... they enhance our beauty, give us confidence, and should be the absolutely perfect match to the skin God gave us. How hard has it been for you to find the perfect match? Want some… https://www.instagram.com/p/CEupt8IHJSF/?igshid=96i3y4pty1e7",2020-09-04 21:00:41+00:00,0,0,,,,San Marcos New Braunfels Seguin
1367,1301988557008109571,Where you like to be?,2020-09-04 21:00:36+00:00,0,0,,,,San Marcos New Braunfels Seguin
1368,1301988489651781633,"I used to have this exact setup, pink and all",2020-09-04 21:00:20+00:00,0,1,,,,San Marcos New Braunfels Seguin
1369,1301988454302089217,"If you're thinking about selling your home, finding out its worth is the place to start! Marsha Kovar, REALTOR https://www.onlinehomeestimate.com/lp/C70AF88E-C129-428B-8C8C-ECD06DDCD1C2/1?r=baygc_tw_8447",2020-09-04 21:00:11+00:00,0,0,,,,San Marcos New Braunfels Seguin
1370,1301988403077029888,"4pm 9/4 - Brief heavy rainfall, lightning, and some gusty winds are possible wind storms from Fayette to Lavaca County as they slowly move westward.",2020-09-04 20:59:59+00:00,0,3,,,,San Marcos New Braunfels Seguin
1371,1301988366041350146,Why is that all yall are letting in?,2020-09-04 20:59:50+00:00,0,0,,,,San Marcos New Braunfels Seguin
1372,1301988348270186497,I respect your opinion but also have you ever had a carmel machine,2020-09-04 20:59:46+00:00,0,1,,,,San Marcos New Braunfels Seguin
1373,1301988315844009986, ,2020-09-04 20:59:38+00:00,0,0,,,,San Marcos New Braunfels Seguin
1374,1301988308852056066,"And when you come up with some good ideas to make the scene more safe without saying “get over it”, let me fucking know lmao.",2020-09-04 20:59:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
1375,1301988284646780930,LOVE U,2020-09-04 20:59:31+00:00,0,0,,,,San Marcos New Braunfels Seguin
1376,1301988249888600064,Bro having 20/20 vision is a blessing,2020-09-04 20:59:23+00:00,0,0,,,,San Marcos New Braunfels Seguin
1377,1301988217206513665, tyyy,2020-09-04 20:59:15+00:00,0,0,,,,San Marcos New Braunfels Seguin
1378,1301988095068442625," . I’m a big boy, wanted the upgraded suspension. Might need to jump it.",2020-09-04 20:58:46+00:00,0,0,,,,San Marcos New Braunfels Seguin
1379,1301988045974106113,"STORY: Hays County reports 25 new COVID-19 cases, 66 recoveries",2020-09-04 20:58:34+00:00,0,1,,,,San Marcos New Braunfels Seguin
1380,1301987990416371712,How do I stop this hangover long enough to drive 4 hours? ,2020-09-04 20:58:21+00:00,0,4,,,,San Marcos New Braunfels Seguin
1381,1301987821364879360,,2020-09-04 20:57:41+00:00,0,0,,,,San Marcos New Braunfels Seguin
1382,1301987803803332609,I need more than 24 hrs in a day,2020-09-04 20:57:36+00:00,3,7,,,,San Marcos New Braunfels Seguin
1383,1301987802930872320,"You’re very mistaken for jumping to that conclusion. Obviously you didn’t read the earlier replies. I’m talking about grown men who masturbate to women and then shame them for it on social media, pedophiles, people who use slurs fully knowing the consequences behind them.",2020-09-04 20:57:36+00:00,0,0,,,,San Marcos New Braunfels Seguin
1384,1301987751156420610,Lol,2020-09-04 20:57:24+00:00,0,1,,,,San Marcos New Braunfels Seguin
1385,1301987737218711552,Guapanese language and I’m trying to speak fluent ,2020-09-04 20:57:20+00:00,1,3,,,,San Marcos New Braunfels Seguin
1386,1301987734660231176,,2020-09-04 20:57:20+00:00,0,0,,,,San Marcos New Braunfels Seguin
1387,1301987720710049792,Who has tried these !!! I love em..... @pepsi @MountainDew #iknowwhatittastelike,2020-09-04 20:57:17+00:00,0,0,@pepsi @MountainDew,#iknowwhatittastelike,,San Marcos New Braunfels Seguin
1388,1301987713973805056,Bro this gotta be the most sus video,2020-09-04 20:57:15+00:00,1,3,,,,San Marcos New Braunfels Seguin
1389,1301987666385346562,I don’t know how I feel....,2020-09-04 20:57:04+00:00,0,4,,,,San Marcos New Braunfels Seguin
1390,1301987624807211015,,2020-09-04 20:56:54+00:00,0,0,,,,San Marcos New Braunfels Seguin
1391,1301987589361225728,"It always makes me sad when I get to end of a ⁦@FletchersDogs⁩ Luckily I can get them at ⁦@GoldenChick⁩ locations in TX, LA, and OK until Oct. 25th. How do like yours? Mustard, ketchup, or something else? ⁦@Nick_Castillo74⁩ ⁦⁩ ⁦@coltonash⁩ #yum",2020-09-04 20:56:45+00:00,4,31,@FletchersDogs @GoldenChick @Nick_Castillo74 @coltonash,#yum,,San Marcos New Braunfels Seguin
1392,1301987392488910851,That shit get no attention .,2020-09-04 20:55:58+00:00,0,0,,,,San Marcos New Braunfels Seguin
1393,1301987379327250432,They removed it already!?,2020-09-04 20:55:55+00:00,0,0,,,,San Marcos New Braunfels Seguin
1394,1301987349639958529,LABOR DAY SALE!!! 20% off everything!!! Go check it out before it ends! #bhappy #etsysellersofinstagram #etsystore #smallbusinesslove https://www.instagram.com/p/CEuozGpDuel/?igshid=7d6ptoe7v06y,2020-09-04 20:55:48+00:00,0,0,,#bhappy #etsysellersofinstagram #etsystore #smallbusinesslove,,San Marcos New Braunfels Seguin
1395,1301987341981159427,"I understand that, I kinda wish we would go back to basics rather than pushing design forward. Let’s get some sweet retro action going",2020-09-04 20:55:46+00:00,0,2,,,,San Marcos New Braunfels Seguin
1396,1301987295457931265,Week 2 done! Check out our newsletter. https://www.smore.com/uz4wk-hello-welcome-to-mvms-dance @anglooney98 @KaraFineArtCISD @Supt_comalisd @schumanncarla1 @WendiLanglinais #mvmsbettertogether,2020-09-04 20:55:35+00:00,3,7,@anglooney98 @KaraFineArtCISD @Supt_comalisd @schumanncarla1 @WendiLanglinais,#mvmsbettertogether,,San Marcos New Braunfels Seguin
