,id,text,date,retweets,favorites,mentions,hashtags,geo,region
565,1302393323102048258,It’s clawed questioning,2020-09-05 23:49:00+00:00,0,0,,,,SanAntonio_noquery
566,1302393320791044096, am so hungry,2020-09-05 23:48:59+00:00,0,2,,,,SanAntonio_noquery
567,1302393304030547969,Because its Not True... Just anotjer Lie From the Left.. So Many Gullible People Are Falling for it again...if you say it's True.. YOU'RE A LIAR....I Jumpstart can't understand HOW SO MANY JUST KEEP FALLING FOR LIE AFTEE LIE! If anyone is too me I NEVER TRUST them again!,2020-09-05 23:48:55+00:00,0,0,,,,SanAntonio_noquery
568,1302393299471413248,Love the Ky horses!,2020-09-05 23:48:54+00:00,0,1,,,,SanAntonio_noquery
569,1302393298984857600,That's been her problem all along trusting in the wrong people.,2020-09-05 23:48:54+00:00,0,1,,,,SanAntonio_noquery
570,1302393297709789184,Kevin and Sara Gerrish are glad they passed up their dream home 11 years ago to invest in an up-and-coming neighborhood.,2020-09-05 23:48:54+00:00,2,7,,,,SanAntonio_noquery
571,1302393291112157185,Future Hawkeye Cooper DeJean Selected for 2021 All-American Bowl,2020-09-05 23:48:52+00:00,4,34,,,,SanAntonio_noquery
572,1302393286120808448,"Okay I know I’m crazy but now my dog now has the same issue I have is , how the fuck does that work? Anybody the veterinarian doesn’t know, I need some help please https://www.instagram.com/p/CExhwjSFnBq/?igshid=142vvcjxer549",2020-09-05 23:48:51+00:00,0,0,,,,SanAntonio_noquery
573,1302393277161897985,Also investing in the shower beers.,2020-09-05 23:48:49+00:00,0,1,,,,SanAntonio_noquery
574,1302393277107363842,Ha! I like boats that don’t sink.,2020-09-05 23:48:49+00:00,0,2,,,,SanAntonio_noquery
575,1302393272288059395,Shit getting that hot here too we just got blessed on this long weekend,2020-09-05 23:48:48+00:00,0,0,,,,SanAntonio_noquery
576,1302393270769721344,"In the immortal words of WWE champion, John Cena. Are you sure about that?",2020-09-05 23:48:47+00:00,0,0,,,,SanAntonio_noquery
577,1302393267477262338,Kaiju: Blaze ,2020-09-05 23:48:46+00:00,0,0,,,,SanAntonio_noquery
578,1302393266466443265,Fucking gross,2020-09-05 23:48:46+00:00,0,1,,,,SanAntonio_noquery
579,1302393261223546880,"Where are your fact-checkers, @Twitter? This is an unproven claim being stated as fact. If wrong, it’s slander.",2020-09-05 23:48:45+00:00,0,0,@Twitter,,,SanAntonio_noquery
580,1302393257578569728,Check out what I just added to my closet on Poshmark: Marled Reunited Clothing Open Cardigan Duster - L. https://poshmark.com/listing/5f5423d973d961d0a9ec897e?utm_campaign=referral_code%3DPLETHORAFASHN&amp;utm_source=tw_sh&amp;utm_content=feature%3Dsh_li_cl_web%26rfuid%3Dext1%3A0c8b264d-2f63-4ea9-a07a-7e5957c73c35%26ext_trk%3Dbranch via @poshmarkapp #shopmycloset,2020-09-05 23:48:44+00:00,0,0,@Poshmarkapp,#shopmycloset,,SanAntonio_noquery
581,1302393256605560833,RESTAURANTS DONT COUNT,2020-09-05 23:48:44+00:00,0,1,,,,SanAntonio_noquery
582,1302393255775088640,Fear is faith in reverse! -Pastor @brandonfender #NakedAndAfraid #Covered,2020-09-05 23:48:44+00:00,2,3,@brandonfender,#NakedAndAfraid #Covered,,SanAntonio_noquery
583,1302393248758009857,Tompa Bay Gronkaneers (6-2) Madden 21 AM Arcade mode franchise: In support of the starlight childrens foundation! Computer freaked out but we are back y'all @twitchsie,2020-09-05 23:48:42+00:00,1,0,@TwitchSIE,,,SanAntonio_noquery
584,1302393246954520576,K lol,2020-09-05 23:48:42+00:00,0,0,,,,SanAntonio_noquery
585,1302393243930329090,Dam! what kind of cell phone coverage they got lmao,2020-09-05 23:48:41+00:00,0,1,,,,SanAntonio_noquery
586,1302393243141840898, ,2020-09-05 23:48:41+00:00,0,1,,,,SanAntonio_noquery
587,1302393230189834241,I would love to show you my #listing at 491 Engel Road #NewBraunfels #TX #realestate https://tour.corelistingmachine.com/home/AP38KL,2020-09-05 23:48:38+00:00,0,1,,#listing #NewBraunfels #TX #realestate,,SanAntonio_noquery
588,1302393226331066368,This mf K dog really going to buy a brand new tee to wear to Hooters ,2020-09-05 23:48:37+00:00,0,4,,,,SanAntonio_noquery
589,1302393220714967045,BFV #1 Medic!!! live at,2020-09-05 23:48:35+00:00,1,0,,,,SanAntonio_noquery
590,1302393220387794944,Trash... shoulda just stuck w the #Seahawks. Over a mil or two. I guess winning isn't everything. Hawks are consistent. Titans one shot one and done,2020-09-05 23:48:35+00:00,0,0,,#Seahawks #Seahawks,,SanAntonio_noquery
591,1302393218378665986,if i pulled a you on you you wouldn’t like that shit.,2020-09-05 23:48:35+00:00,5,6,,,,SanAntonio_noquery
592,1302393217913155588,hottie,2020-09-05 23:48:35+00:00,1,1,,,,SanAntonio_noquery
593,1302393215581118464,If you aren’t listening to dnb when you clean are you even cleaning?,2020-09-05 23:48:34+00:00,0,0,,,,SanAntonio_noquery
594,1302393208723386370,HAHA gracias mister chip ,2020-09-05 23:48:32+00:00,0,0,,,,SanAntonio_noquery
595,1302393208098500608,I try so hard and it doesn’t even matter,2020-09-05 23:48:32+00:00,1,2,,,,SanAntonio_noquery
596,1302393191367352331,I knew I was going to play for both teams when I would stay up to watch a shot of love with Tila Tequila,2020-09-05 23:48:28+00:00,5,22,,,,SanAntonio_noquery
597,1302393187923824641,i think every village getting clapped. maybe the cloud got a chance cause they cold,2020-09-05 23:48:27+00:00,0,0,,,,SanAntonio_noquery
598,1302393183440121857,Luv that for u,2020-09-05 23:48:26+00:00,0,1,,,,SanAntonio_noquery
599,1302393168877498368,VEGAS KNOWS.,2020-09-05 23:48:23+00:00,0,1,,,,SanAntonio_noquery
600,1302393159473917953,I like FLOTUS' that are American born and bred.,2020-09-05 23:48:21+00:00,0,1,,,,SanAntonio_noquery
601,1302393144689020930,"To be fair, Lake Travis is near Austin, a deep blue city in a state that’s turning purple. Mother Nature stepped in and cast her vote. Women will save this country.",2020-09-05 23:48:17+00:00,3,8,,,,SanAntonio_noquery
602,1302393138091307008,Texas represents Texas @parv0_ ,2020-09-05 23:48:16+00:00,3,82,@parv0_,,,SanAntonio_noquery
603,1302393130122084352,Eddie called me and I broke down crying hearing his voice ,2020-09-05 23:48:14+00:00,0,1,,,,SanAntonio_noquery
604,1302393129237184515,Email cost money?? Donations?? Wtf bitch wana donate her ex husband money on her behalf,2020-09-05 23:48:13+00:00,0,1,,,,SanAntonio_noquery
605,1302393127072866309,,2020-09-05 23:48:13+00:00,0,1,,,,SanAntonio_noquery
606,1302393121511272449,@KatRamsland,2020-09-05 23:48:12+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
607,1302393116696211459,Popcorn & pickles. ,2020-09-05 23:48:10+00:00,0,0,,,,SanAntonio_noquery
608,1302393102347513856,Fear is FAITH in reverse!-@brandonfender #NakedAndAfraid @CatalystYouthTX #CheckYoself,2020-09-05 23:48:07+00:00,2,4,@brandonfender @CatalystYouthTX,#NakedAndAfraid #CheckYoself,,SanAntonio_noquery
609,1302393095431106562,Yes,2020-09-05 23:48:05+00:00,0,0,,,,SanAntonio_noquery
610,1302393094600642560,Me too sometimes,2020-09-05 23:48:05+00:00,0,1,,,,SanAntonio_noquery
611,1302393092755132422,What Does SEER Mean and Why is it Important? https://www.championac.com/blog/seer-mean-important/,2020-09-05 23:48:05+00:00,0,0,,,,SanAntonio_noquery
612,1302393092344033280,Haha thank you for asking that,2020-09-05 23:48:05+00:00,0,4,,,,SanAntonio_noquery
613,1302393081766043648,I love y’all ,2020-09-05 23:48:02+00:00,1,2,,,,SanAntonio_noquery
614,1302393079270453249,What can people do if they get the codes ?,2020-09-05 23:48:02+00:00,0,1,,,,SanAntonio_noquery
615,1302393075508051970,I've seen this about 30 times and it gets funnier every single time lol,2020-09-05 23:48:01+00:00,0,0,,,,SanAntonio_noquery
616,1302393074354728966,Cuando un vato está manejando y le da de reversa>>>>>>>,2020-09-05 23:48:00+00:00,7,9,,,,SanAntonio_noquery
617,1302393070877581320,Homemade tie dye shirts,2020-09-05 23:48:00+00:00,0,4,,,,SanAntonio_noquery
618,1302393069661286405,"Really pulling for my boy @brianboom135, LETS GOOO! BOOM ",2020-09-05 23:47:59+00:00,0,7,@brianboom135,,,SanAntonio_noquery
619,1302393069648584706,i’ll wait,2020-09-05 23:47:59+00:00,0,1,,,,SanAntonio_noquery
620,1302393064900702211,One hand! ,2020-09-05 23:47:58+00:00,0,1,,,,SanAntonio_noquery
621,1302393062438526976, ,2020-09-05 23:47:58+00:00,0,1,,,,SanAntonio_noquery
622,1302393061432008709,no expectations = 0 disappointments,2020-09-05 23:47:57+00:00,1,1,,,,SanAntonio_noquery
623,1302393059695616000,lmfao ,2020-09-05 23:47:57+00:00,0,0,,,,SanAntonio_noquery
624,1302393046697480194,One of the things on the list HAS to be elimination of corrupt and wasteful spending of our tax dollars before you guys even come close to proposing any tax increases - even for the wealthy. You have to realize that some wealthy people started at or near the bottom.,2020-09-05 23:47:54+00:00,0,0,,,,SanAntonio_noquery
625,1302393044986200066,"To those who heard Trumps crude, disrespectful slanderous comments and don’t come forward to confirm them are worse than Trump! They are bigger cold heartless cowards than Trump, especially Gen, kelly who dishonors his son with his silence.",2020-09-05 23:47:53+00:00,1,12,,,,SanAntonio_noquery
626,1302393032403189761,Invest it in riesling? That was one of my favorite summers.,2020-09-05 23:47:50+00:00,0,0,,,,SanAntonio_noquery
627,1302393031828680711,"All the people waiting for Erica to go home tomorrow, E go shock una las las #bbnaija",2020-09-05 23:47:50+00:00,0,4,,#bbnaija,,SanAntonio_noquery
628,1302393027957325829,Bitch since when is Sister sister on Netflix,2020-09-05 23:47:49+00:00,0,2,,,,SanAntonio_noquery
629,1302393015781208065,Okay and I never been so,2020-09-05 23:47:46+00:00,0,0,,,,SanAntonio_noquery
630,1302393010253160453,Yes if it’s heinous and just “gov’na” type shit. I’m staying if it’s good.,2020-09-05 23:47:45+00:00,0,1,,,,SanAntonio_noquery
631,1302393005387796482,Welp,2020-09-05 23:47:44+00:00,0,0,,,,SanAntonio_noquery
632,1302393004758532096,Dbz writers: what color next boys? ,2020-09-05 23:47:44+00:00,0,1,,,,SanAntonio_noquery
633,1302392998945267714,The comic in which I worked as an artist will be launched next Saturday on Kickstarter! Stay alert. I'm sure you will love it! #aztec #tenochtitlan #eagle #mexico #azteca #teoatl #art #arte #comics #marvel #dc… https://www.instagram.com/p/CExhn8hHGlv/?igshid=1cbt52vnn9ek5,2020-09-05 23:47:42+00:00,1,1,,#aztec #tenochtitlan #eagle #mexico #azteca #teoatl #art #arte #comics #marvel #dc,,SanAntonio_noquery
634,1302392997804478464,Danielle is yelling at me to stfu about air fryers again,2020-09-05 23:47:42+00:00,0,1,,,,SanAntonio_noquery
635,1302392996017639424,Omg imagine being this messed up in the head... Trumpsters are a different species at this point,2020-09-05 23:47:42+00:00,0,0,,,,SanAntonio_noquery
636,1302392995724099584,Diría que sí. Aunque afortunadamente ya se me ha quitado un poco porque ahora puedo conocer nuevas personas sin tanta pena.,2020-09-05 23:47:42+00:00,2,2,,,,SanAntonio_noquery
637,1302392993576562689,I need more tiny tattoos help,2020-09-05 23:47:41+00:00,3,7,,,,SanAntonio_noquery
638,1302392992268013570,Tht strut ... ,2020-09-05 23:47:41+00:00,0,0,,,,SanAntonio_noquery
639,1302392991596843009,Imagine being a home wrecker and thinking it’s cute saying “I took her mans” or “poor girl don’t know her man is in my dms” I am here to tell you that shit is DISGUSTING and immature ,2020-09-05 23:47:41+00:00,18,107,,,,SanAntonio_noquery
640,1302392989478785025,Dude be nice,2020-09-05 23:47:40+00:00,0,0,,,,SanAntonio_noquery
641,1302392987507478529,,2020-09-05 23:47:40+00:00,0,0,,,,SanAntonio_noquery
642,1302392975906033664,you need to be a model,2020-09-05 23:47:37+00:00,0,1,,,,SanAntonio_noquery
643,1302392972886110209,of course they have a toy dog.,2020-09-05 23:47:36+00:00,0,3,,,,SanAntonio_noquery
644,1302392968385617921,WTF worthy? I think so. I mean wow right @MajorWFPod @TheMattCardona @Myers_Wrestling @SilverIntuition,2020-09-05 23:47:35+00:00,0,0,@MajorWFPod @TheMattCardona @Myers_Wrestling @SilverIntuition,,,SanAntonio_noquery
645,1302392962505216004,https://www.instagram.com/tv/CEuZT6cnPzg/?igshid=1rlmayslc75oi,2020-09-05 23:47:34+00:00,0,0,,,,SanAntonio_noquery
646,1302392961590796288,Hell No she ain't for no streets better WHATCH ur language around my Hg ,2020-09-05 23:47:33+00:00,0,0,,,,SanAntonio_noquery
647,1302392950341668864,I want L&L,2020-09-05 23:47:31+00:00,2,0,,,,SanAntonio_noquery
648,1302392949926486024,I turned down this girl bc she has the same name as my cat. I said her name like 3 times and all I could think of was my cat.,2020-09-05 23:47:31+00:00,0,2,,,,SanAntonio_noquery
649,1302392948416536577,That’s why I never call them bimbo. A picture is worth a thousand words.,2020-09-05 23:47:30+00:00,0,2,,,,SanAntonio_noquery
650,1302392938337533952,this is why ion get my hopes up when you start acting right. cs it don’t ever last.,2020-09-05 23:47:28+00:00,1,0,,,,SanAntonio_noquery
651,1302392936391413768,Ready for #MimosaMayhemMatch too! * please drink responsibily ,2020-09-05 23:47:27+00:00,1,6,,#MimosaMayhemMatch,,SanAntonio_noquery
652,1302392936324268033, ,2020-09-05 23:47:27+00:00,0,1,,,,SanAntonio_noquery
653,1302392933707063300,Only if we can become best friends too..,2020-09-05 23:47:27+00:00,0,0,,,,SanAntonio_noquery
654,1302392930280374273,Up 1-0,2020-09-05 23:47:26+00:00,0,0,,,,SanAntonio_noquery
655,1302392918989254656,I fr only got like two people who really proved they fwm. Everybody else just feelin like they fake fuckin w me. So shout out to @keegan_rebekah @lelagibs,2020-09-05 23:47:23+00:00,2,6,@keegan_rebekah @lelagibs,,,SanAntonio_noquery
656,1302392911875772417,"Stop playing with me, BITCH",2020-09-05 23:47:22+00:00,0,2,,,,SanAntonio_noquery
657,1302392908591624198,"I'm sure she'll do a much better job than the is doing almost 200 000 death and you all are more worried about a haircut? Yeah, she would do much, much better. But I know you all don't understand that, and it's understandable!!!",2020-09-05 23:47:21+00:00,0,0,,,,SanAntonio_noquery
658,1302392892003168256,wow....this the MVP?,2020-09-05 23:47:17+00:00,0,0,,,,SanAntonio_noquery
659,1302392886592503810,I’m a sucker for soft blankets,2020-09-05 23:47:16+00:00,1,2,,,,SanAntonio_noquery
660,1302392882679238657,Always thanks fam! #RealRecognizeReal ,2020-09-05 23:47:15+00:00,1,1,,#RealRecognizeReal,,SanAntonio_noquery
661,1302392880141611012,@KatRamsland,2020-09-05 23:47:14+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
662,1302392868464668674,Who’s this?,2020-09-05 23:47:11+00:00,0,1,,,,SanAntonio_noquery
663,1302392860273192960,Just saw the word ‘squirtapalooza’ on my TL bye,2020-09-05 23:47:09+00:00,0,9,,,,SanAntonio_noquery
664,1302392859576938497,I wanna take a nap but Caiden fighting his sleep ,2020-09-05 23:47:09+00:00,0,0,,,,SanAntonio_noquery
665,1302392847518363648,,2020-09-05 23:47:06+00:00,0,1,,,,SanAntonio_noquery
666,1302392846302019585,@POTUS it’s time for indictments Sir. ,2020-09-05 23:47:06+00:00,0,0,@POTUS,,,SanAntonio_noquery
667,1302392832733458432,@BDGesports,2020-09-05 23:47:03+00:00,0,2,@BDGesports,,,SanAntonio_noquery
668,1302392819873529857,That’s how the NBA works nowadays,2020-09-05 23:47:00+00:00,0,0,,,,SanAntonio_noquery
669,1302392808880435202, ,2020-09-05 23:46:57+00:00,0,0,,,,SanAntonio_noquery
670,1302392799195803648,Pretty sure you are past the point where you can play golf.,2020-09-05 23:46:55+00:00,0,0,,,,SanAntonio_noquery
671,1302392797648031744,@LandryLocker ,2020-09-05 23:46:54+00:00,0,0,@LandryLocker,,,SanAntonio_noquery
672,1302392796498800640,@francis_ngannou,2020-09-05 23:46:54+00:00,0,0,@francis_ngannou,,,SanAntonio_noquery
673,1302392795366330370,Just posted a video https://www.instagram.com/p/CExhaiLJ4L-/?igshid=1nuao1v62mcej,2020-09-05 23:46:54+00:00,0,0,,,,SanAntonio_noquery
674,1302392790454861824,@georgewl1,2020-09-05 23:46:53+00:00,0,0,@georgewl1,,,SanAntonio_noquery
675,1302392790064812033,Wait that might be cross-gen lol,2020-09-05 23:46:53+00:00,0,1,,,,SanAntonio_noquery
676,1302392785207689223,pov: you’re my linear algebra hw and I’m reading the same problem for the 9th time,2020-09-05 23:46:51+00:00,2,22,,,,SanAntonio_noquery
677,1302392783689351168,Luv miamor in a beanie ,2020-09-05 23:46:51+00:00,0,0,,,,SanAntonio_noquery
678,1302392783534202882,"Obviously to all of America,except for you and your parents, understand that you’re not registered to vote in California.",2020-09-05 23:46:51+00:00,0,0,,,,SanAntonio_noquery
679,1302392781126750215,He should just use this for the next chapter as a graphic header.,2020-09-05 23:46:50+00:00,0,0,,,,SanAntonio_noquery
680,1302392776093577216,Joe Biden Accused of Groping Breast of Secret Service Agent’s Girlfriend During 2009 Photo-Op,2020-09-05 23:46:49+00:00,0,0,,,,SanAntonio_noquery
681,1302392772142551042,I lacerated my hand for nothing. Thanks Tiz the Law,2020-09-05 23:46:48+00:00,0,1,,,,SanAntonio_noquery
682,1302392746796298240,"It was Antifa’s sea-going branch, Aqua-tifa and sharks with frickin’ laser beams on their heads. Being Lake Travis they had to make do with catfish. Those Antifa are a sly crafty bunch!",2020-09-05 23:46:42+00:00,0,3,,,,SanAntonio_noquery
683,1302392741498966018,"My anxiety has been through the roof lately. I just need to promise myself to hold on to hope, and be greater than what’s making me suffer.",2020-09-05 23:46:41+00:00,3,18,,,,SanAntonio_noquery
684,1302392735622668289,My vote’s for the rectangular pair.,2020-09-05 23:46:40+00:00,0,0,,,,SanAntonio_noquery
