,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1070,1302310058517319685,Es una trampa retórica lo que hicieron al votar lorenzo y murayama en contra de cuba libre. Sus argumentos ñoños van a ser bateados por el tribunal. Son lo que no ha ay de maldad.,2020-09-05 18:18:08+00:00,0,0,,,,Brownsville
1071,1302309873707876354,Alright,2020-09-05 18:17:24+00:00,0,0,,,,Brownsville
1072,1302309706023698433, ,2020-09-05 18:16:44+00:00,0,5,,,,Brownsville
1073,1302309618035507200,Enak banget itu 2 gb byk jugak ,2020-09-05 18:16:23+00:00,0,0,,,,Brownsville
1074,1302309599123570688,Large navy lamb!!!!,2020-09-05 18:16:18+00:00,0,1,,,,Brownsville
1075,1302309478008721414,"Ga boong, gw ampe sekarang ga mau minum vitamin yg ga gummy palingan yg ga gummy vitaminc, itupun diemut” kan",2020-09-05 18:15:49+00:00,0,0,,,,Brownsville
1076,1302309460778659841,Happy Birthday champ! @fabianreyes34,2020-09-05 18:15:45+00:00,1,1,@fabianreyes34,,,Brownsville
1077,1302309358504685577,#FaZeUp #FaZe5,2020-09-05 18:15:21+00:00,0,1,,#FaZeUp #FaZeUp #FaZe5 #FaZe5,,Brownsville
1078,1302309320491663361,never said he was actually referring to brownsville lmao just said he been around here,2020-09-05 18:15:12+00:00,0,1,,,,Brownsville
1079,1302309306109435905,I KNOW ITS SO FRUSTRATING ,2020-09-05 18:15:08+00:00,0,1,,,,Brownsville
1080,1302309300371632132,"So I've been told that I should play Secret of Evermore, since I love Secret of Mana. So im totally considering a playthru of it at some point. I love SNES games!",2020-09-05 18:15:07+00:00,0,7,,,,Brownsville
1081,1302309273150590976,Thank you so much for the opportunity this is so exciting @Henriet00358766,2020-09-05 18:15:01+00:00,0,4,@Henriet00358766,,,Brownsville
1082,1302309260831924224,Bruh trade in your George Washington mobile,2020-09-05 18:14:58+00:00,0,1,,,,Brownsville
1083,1302309216808443906,BRO cancels Tornado Warning for Hidalgo [TX],2020-09-05 18:14:47+00:00,0,1,,,,Brownsville
1084,1302309053058736128,Ey mija,2020-09-05 18:14:08+00:00,0,0,,,,Brownsville
1085,1302309032259186689,Pues con este mensaje a lo mejor te consigues un vato que te lo pague como los que te quieren pagar la casa,2020-09-05 18:14:03+00:00,0,0,,,,Brownsville
1086,1302308972104310784,Lama amat ,2020-09-05 18:13:49+00:00,0,0,,,,Brownsville
1087,1302308970564968448,Con un nudo en la garganta ,2020-09-05 18:13:48+00:00,0,1,,,,Brownsville
1088,1302308815904419841,Someone bring me fooooood :/,2020-09-05 18:13:12+00:00,0,0,,,,Brownsville
1089,1302308806932738048,Congratulations!!,2020-09-05 18:13:09+00:00,0,1,,,,Brownsville
1090,1302308798846111744,"2,2 ",2020-09-05 18:13:08+00:00,0,0,,,,Brownsville
1091,1302308748782899203,"I think you need to wait till another one lists the same card, or someone buy any same card from market.",2020-09-05 18:12:56+00:00,0,0,,,,Brownsville
1092,1302308710383890432,Dgrinnya sekarang aja ,2020-09-05 18:12:46+00:00,0,0,,,,Brownsville
1093,1302308615152447488,Paren de mamar porfavor caen mal,2020-09-05 18:12:24+00:00,0,0,,,,Brownsville
1094,1302308413704081409,SIGNIFICANT WEATHER ADVISORY FOR SOUTHERN HIDALGO COUNTY UNTIL 215 PM CDT,2020-09-05 18:11:36+00:00,1,0,,,,Brownsville
1095,1302308411967766529,Nada mejor que esto.,2020-09-05 18:11:35+00:00,0,0,,,,Brownsville
1096,1302308318652911618,I’ll take one for the team,2020-09-05 18:11:13+00:00,0,1,,,,Brownsville
1097,1302308261354500096,"Eliminar partidos solo nos obligará a votar por más de lo mismo necesitamos tener más opciones, lo que se debería de eliminar son los recursos destinados a los partidos por parte del gobierno.",2020-09-05 18:10:59+00:00,0,0,,,,Brownsville
1098,1302308200490897414,Cállate ratero ,2020-09-05 18:10:45+00:00,0,0,,,,Brownsville
1099,1302307913994825730,"I saved myself from a near death T-bone accident cause some bitch ran a red light and the first thought that came to mind was, “you just missed payday” P.S. Y’all need to learn how to drive in the rain. It’s nothing different, just grow up pls I prefer to walk and breathe",2020-09-05 18:09:37+00:00,0,9,,,,Brownsville
1100,1302307891198783490,"Se hace la que no quiere,pero llama de madrugadaaaaa",2020-09-05 18:09:31+00:00,0,1,,,,Brownsville
1101,1302307850077732864,"My dudddeeee just saw it, that HAS to be an emote ",2020-09-05 18:09:21+00:00,0,1,,,,Brownsville
1102,1302307825608261633,Not my mom telling me to have kids already any takers?,2020-09-05 18:09:15+00:00,2,8,,,,Brownsville
1103,1302307809820921858,,2020-09-05 18:09:12+00:00,0,1,,,,Brownsville
1104,1302307572947582987,i would’ve been broke in highschool if we didn’t have hw lmaoo,2020-09-05 18:08:15+00:00,0,2,,,,Brownsville
1105,1302307373785190400,,2020-09-05 18:07:28+00:00,0,0,,,,Brownsville
1106,1302307373491433473,Lla napa sih tiba” dgrin lagu spongbob malem” ,2020-09-05 18:07:28+00:00,0,0,,,,Brownsville
1107,1302307218319183873,Muddy outside Got Earth on my Earths ,2020-09-05 18:06:51+00:00,0,4,,,,Brownsville
1108,1302307215538352131,it gets me every time ,2020-09-05 18:06:50+00:00,0,2,,,,Brownsville
1109,1302306857889955844,Chinga tu madre CFE,2020-09-05 18:05:25+00:00,1,4,,,,Brownsville
1110,1302306814030217218,Y Arriba Las Chivas Rayadas del Guadalajara ,2020-09-05 18:05:14+00:00,0,0,,,,Brownsville
1111,1302306685122478080,it’s raining and the only thing I wanna do rn is cover myself in a blanket and watch vampire diaries,2020-09-05 18:04:44+00:00,5,21,,,,Brownsville
1112,1302306576242483202,F'shaw!,2020-09-05 18:04:18+00:00,0,0,,,,Brownsville
1113,1302306279701000193,Qué compraste? ,2020-09-05 18:03:07+00:00,0,0,,,,Brownsville
1114,1302306192967041024,,2020-09-05 18:02:46+00:00,0,0,,,,Brownsville
1115,1302306183953481731,Fuck em,2020-09-05 18:02:44+00:00,0,0,,,,Brownsville
1116,1302306076994437125,I might just drop out ,2020-09-05 18:02:19+00:00,8,12,,,,Brownsville
1117,1302305943519076354,Estoy de acuerdo contigo,2020-09-05 18:01:47+00:00,0,1,,,,Brownsville
1118,1302305724207443974,"Go to The Sidewalk School Etsy Shop to buy paintings, prints, and hand sewn Face Masks all made by Asylum Seekers A percentage of each sale goes to the Artist. Thank you and click here: https://etsy.me/2FLd7nv",2020-09-05 18:00:54+00:00,0,3,,,,Brownsville
1119,1302305722043170816,Date de baja de Twitter porfavor,2020-09-05 18:00:54+00:00,0,0,,,,Brownsville
1120,1302305717324517377,#ELBRAVO #Noticias #Internacional India alcanza 4 millones de personas enfermas de COVID-19 con nuevo récord diario de casos nuevos &gt; https://www.elbravo.mx/?p=237233,2020-09-05 18:00:53+00:00,0,0,,#ELBRAVO #Noticias #Internacional,,Brownsville
1121,1302305613246939136,Enak banget malam”gini dgr ini ,2020-09-05 18:00:28+00:00,0,0,,,,Brownsville
1122,1302305508523679745,Im in town socially distance visiting familia and friends. It sucks but its better than nothing I guess!,2020-09-05 18:00:03+00:00,0,0,,,,Brownsville
1123,1302305308191199234,Hola lindo día,2020-09-05 17:59:15+00:00,0,1,,,,Brownsville
1124,1302305296942084097,@HaydenSummerall,2020-09-05 17:59:13+00:00,0,0,@HaydenSummerall,,,Brownsville
1125,1302305230571307012,@HaydenSummerall,2020-09-05 17:58:57+00:00,0,0,@HaydenSummerall,,,Brownsville
1126,1302305204616953856,I’ve come to the conclusion that when I’m on pre workout I post the stupidest things lol ,2020-09-05 17:58:51+00:00,0,0,,,,Brownsville
1127,1302305086140366848,Eriza,2020-09-05 17:58:22+00:00,0,0,,,,Brownsville
1128,1302305077479305218,someone have a therapist they recommend https://twitter.com/ca_antho_/status/1302300655315570696,2020-09-05 17:58:20+00:00,0,4,,,,Brownsville
1129,1302305048693805059,"Jajajajajaja ok, digamos que ese tweet no existió Pero si...eres algo inquieta jaja",2020-09-05 17:58:13+00:00,0,0,,,,Brownsville
1130,1302305030834278402,"BRO updates Tornado Warning [tornado: RADAR INDICATED, hail: 0.00 IN] (cancels Cameron [TX], continues Hidalgo [TX]) till 1:30 PM CDT",2020-09-05 17:58:09+00:00,0,0,,,,Brownsville
1131,1302304994008469511,Don’t be so mean,2020-09-05 17:58:00+00:00,0,0,,,,Brownsville
1132,1302304963738112009,Kamala for sure,2020-09-05 17:57:53+00:00,0,0,,,,Brownsville
1133,1302304881009741825,Check out my first ever @FallGuysGame win:,2020-09-05 17:57:33+00:00,0,1,@FallGuysGame,,,Brownsville
1134,1302304803490598912,If PHINKS went to go get the beer for uvo instead of franklin,2020-09-05 17:57:15+00:00,0,0,,,,Brownsville
1135,1302304796075085825,I want in,2020-09-05 17:57:13+00:00,0,0,,,,Brownsville
1136,1302304774394703874,So cute! Where did you get the cow costume? ,2020-09-05 17:57:08+00:00,0,0,,,,Brownsville
1137,1302304773572616193,I actually caught a W on the Quantum today,2020-09-05 17:57:08+00:00,0,0,,,,Brownsville
1138,1302304640734765057,I can’t get over how beautiful my daughter is ,2020-09-05 17:56:36+00:00,0,4,,,,Brownsville
1139,1302304612712620035,"My policy is to give every team a mulligan on this fall series and not try to read too much into anything. That said, what the hell happened to the Spirit? They look terrible!",2020-09-05 17:56:29+00:00,0,16,,,,Brownsville
1140,1302304592408043527,Quien pitos es Kuno?,2020-09-05 17:56:25+00:00,0,0,,,,Brownsville
1141,1302304583440650242,#PS4share https://store.playstation.com/#!/tid=CUSA00572_00,2020-09-05 17:56:22+00:00,0,0,,#PS4share,,Brownsville
1142,1302304473306587137,Lo único que dejas en esta vida es tu nombre,2020-09-05 17:55:56+00:00,0,0,,,,Brownsville
1143,1302304368666918912,Lo que me tocó ,2020-09-05 17:55:31+00:00,0,10,,,,Brownsville
1144,1302304333938089986,"Urgent: Tornado warning continues until 130 PM for southern Hidalgo County. Regardless of whether a tornado is seen, radar indicated wind speeds up to 65 mph with potential for damage especially to poorly built structures in colonias between Donna and Weslaco. #rgv",2020-09-05 17:55:23+00:00,30,42,,#rgv,,Brownsville
1145,1302304238073270273,I act like I’m okay but deep down I just wanna go to bora bora ,2020-09-05 17:55:00+00:00,10,42,,,,Brownsville
1146,1302304164794359808,La orilla de mar que quiero ver..,2020-09-05 17:54:43+00:00,0,9,,,,Brownsville
1147,1302304159660679169,"Thank you Bea Lopez & Jimmy Garcia from H-E-B on Central Blvd for honoring our Charger staff with 100 goodie bags! We truly appreciate your kindness, thoughtfulness and generosity! ",2020-09-05 17:54:41+00:00,2,21,,,,Brownsville
1148,1302304119323942912,"BRO issues Area Forecast Discussion (AFD) at Sep 5, 12:54 PM CDT",2020-09-05 17:54:32+00:00,0,0,,,,Brownsville
1149,1302304083672522753,Thank you for always being a huge support!,2020-09-05 17:54:23+00:00,0,0,,,,Brownsville
1150,1302304004769304578,,2020-09-05 17:54:05+00:00,0,2,,,,Brownsville
1151,1302303979955785730,,2020-09-05 17:53:59+00:00,0,4,,,,Brownsville
1152,1302303960385179649,No I insist on me! I’ll chut it down!,2020-09-05 17:53:54+00:00,0,0,,,,Brownsville
1153,1302303721762762752,Amo cuando mis perritos están en modo modorros ,2020-09-05 17:52:57+00:00,0,2,,,,Brownsville
1154,1302303708160634888,"Bishop J. Strickland of Tyler, TX boldly endorsing Fr. James Altman's courageous message. Watch Fr. Altman's statement:",2020-09-05 17:52:54+00:00,0,0,,,,Brownsville
1155,1302303692499156992,X2 ni ketorolaco le daba,2020-09-05 17:52:50+00:00,0,35,,,,Brownsville
1156,1302303643010576390,Maybe it’s time to trade in my car,2020-09-05 17:52:38+00:00,0,1,,,,Brownsville
1157,1302303617232375808, ,2020-09-05 17:52:32+00:00,0,1,,,,Brownsville
1158,1302303532851359744,and people vote for this piece of shit. incredible and just disappointing.,2020-09-05 17:52:12+00:00,0,1,,,,Brownsville
1159,1302303525410537472,Por qué tendré amigos tan sentidos? ,2020-09-05 17:52:10+00:00,0,0,,,,Brownsville
1160,1302303524865347590, ,2020-09-05 17:52:10+00:00,0,0,,,,Brownsville
1161,1302303440870289411,"For 15 min., the cars drove around Roloff Park, with the people in them, some of them children, yelling “four more years.” Just as quickly as they came, they left. I have no idea where they’re going, but I’m assuming to the Island, where I saw several Trump flags on cars earlier.",2020-09-05 17:51:50+00:00,0,0,,,,Brownsville
1162,1302303062896201729,O sea si pero también llega el momento de ya chole y adiós,2020-09-05 17:50:20+00:00,0,1,,,,Brownsville
1163,1302302882193051648,Izin mencuri khab,2020-09-05 17:49:37+00:00,0,0,,,,Brownsville
1164,1302302875108995072,bro u from donna lmfaooooooooo,2020-09-05 17:49:35+00:00,1,4,,,,Brownsville
1165,1302302870990094337,Firm handshakes around the war room.,2020-09-05 17:49:34+00:00,0,1,,,,Brownsville
1166,1302302835879669767,Songo improvisation.,2020-09-05 17:49:26+00:00,0,0,,,,Brownsville
1167,1302302798479011840,,2020-09-05 17:49:17+00:00,0,0,,,,Brownsville
1168,1302302789775785986,"Pinche tarea de orientacion, maestra soy aburrido no me interesa para nada hablarle de mi",2020-09-05 17:49:15+00:00,0,0,,,,Brownsville
1169,1302302696171544583, ,2020-09-05 17:48:53+00:00,0,0,,,,Brownsville
1170,1302302666995924994,@FaZeClan @Hybrid_Scythe,2020-09-05 17:48:46+00:00,0,0,@FaZeClan @Hybrid_Scythe,,,Brownsville
1171,1302302599874572290,Congratulations @Jaalvarez98 !!!! #TheGoal,2020-09-05 17:48:30+00:00,1,1,@Jaalvarez98,#TheGoal,,Brownsville
1172,1302302591561367555, ,2020-09-05 17:48:28+00:00,0,1,,,,Brownsville
1173,1302302575786631169,Brian vs Woodley 5 round rap battle take my money!,2020-09-05 17:48:24+00:00,0,3,,,,Brownsville
1174,1302302533533265922,"""No one is bigger than WWE."" It's more than just a heel catchphrase for the Mac Daddy.",2020-09-05 17:48:14+00:00,0,1,,,,Brownsville
1175,1302302526029672449,Definitely can't miss you on those #important #LaborDay safety tips @DoctorJanette!..I am so there! @ANHQDC,2020-09-05 17:48:12+00:00,0,2,@DoctorJanette @ANHQDC,#important #LaborDay,,Brownsville
1176,1302302412590514176,woke up sad today bc the Lakers are down 1 ,2020-09-05 17:47:45+00:00,0,1,,,,Brownsville
1177,1302302362846068739,Tornado warning just started help,2020-09-05 17:47:33+00:00,0,0,,,,Brownsville
1178,1302302352779759616,Yo no quiero hacer ejercicio pero quiero sentir la endorfinas que libera el cerebro cuando se hace.,2020-09-05 17:47:31+00:00,0,0,,,,Brownsville
1179,1302302304008376320,Nyack dude wym,2020-09-05 17:47:19+00:00,0,0,,,,Brownsville
1180,1302302128816484352,#NuevaFotoDePerfil,2020-09-05 17:46:37+00:00,0,6,,#NuevaFotoDePerfil,,Brownsville
1181,1302302079352885249, lo Borolas son la burla nacional de Mexico ,2020-09-05 17:46:25+00:00,0,1,,,,Brownsville
1182,1302302019156193281, ,2020-09-05 17:46:11+00:00,0,0,,,,Brownsville
1183,1302301906241572866,Ahora se entiende cuando diré 10% experiencia 90% honesto. Muy poca experiencia en economía.,2020-09-05 17:45:44+00:00,0,0,,,,Brownsville
1184,1302301804613439488,Arre,2020-09-05 17:45:20+00:00,0,0,,,,Brownsville
1185,1302301780483756032,@Marti__boo beh dove sta la bugia ? https://twitter.com/my_kiwis/status/1301926911850016774,2020-09-05 17:45:14+00:00,0,0,@Marti__boo,,,Brownsville
1186,1302301454955417601,"No sigo su opinión, sigo la mía, y ésta se rige en hechos, no en lo que dice una mayoría o minoría bro.",2020-09-05 17:43:57+00:00,0,0,,,,Brownsville
1187,1302301332884381698,Sabes que vas a estar de la verga desde que tus papás te ponen Radamés de Jesús.,2020-09-05 17:43:28+00:00,0,7,,,,Brownsville
1188,1302301298612600834,This is by far the best one,2020-09-05 17:43:19+00:00,0,0,,,,Brownsville
1189,1302301031137599488,El clima está como para darle un nieto a mi mamá,2020-09-05 17:42:16+00:00,0,2,,,,Brownsville
1190,1302301002931073030,Eres un envidioso que si no le hacen caso empieza con sus indirectas para llamar la atención lo demostraste con @gibranrr lloraba por que lo entrevistaban solo en televisa y no en tu intento de canal,2020-09-05 17:42:09+00:00,0,0,@gibranrr,,,Brownsville
1191,1302300966067277826,Todos los días confirmo que quiero estar contigo.,2020-09-05 17:42:00+00:00,0,2,,,,Brownsville
1192,1302300929711132673,"Huh, I didn't know about that either o:",2020-09-05 17:41:51+00:00,0,0,,,,Brownsville
1193,1302300920542191616,"BRO issues Tornado Warning [tornado: RADAR INDICATED, hail: <.75 IN] for Cameron, Hidalgo [TX] till 1:30 PM CDT",2020-09-05 17:41:49+00:00,1,1,,,,Brownsville
1194,1302300903819542529,Luis me llevo a comprar taquitos deMarcelos Mas hombres como él,2020-09-05 17:41:45+00:00,0,0,,,,Brownsville
1195,1302300871892574209,She looks so cute in it! It fits her so well Mac is a cutie too!,2020-09-05 17:41:38+00:00,0,0,,,,Brownsville
1196,1302300864447733761,Amor y paz en este perfil ,2020-09-05 17:41:36+00:00,0,0,,,,Brownsville
1197,1302300820302684160,Everytime I ask Shanelle to try my beer lol,2020-09-05 17:41:25+00:00,0,0,,,,Brownsville
1198,1302300695354277889,#ELBRAVO #Noticias #Matamoros Cuatro menores por poco mueren calcinados &gt; https://www.elbravo.mx/?p=237216,2020-09-05 17:40:56+00:00,0,0,,#ELBRAVO #Noticias #Matamoros,,Brownsville
1199,1302300679927668737,2 drafts BBQ and Bud Lights ,2020-09-05 17:40:52+00:00,0,0,,,,Brownsville
1200,1302300588873601029,Ajajajajajaj y sii muy “vive y deja vivir” ctm mejor,2020-09-05 17:40:30+00:00,0,1,,,,Brownsville
1201,1302300551032561665,Jaja no vi Digimon pero entiendo el concepto xd,2020-09-05 17:40:21+00:00,0,3,,,,Brownsville
1202,1302300496275922948,why dont u ever read ur dm from any of ur followers???,2020-09-05 17:40:08+00:00,0,0,,,,Brownsville
1203,1302300416642822145,"Me Recuerda el caso de Carmen Aristegui hace unos años eso no es de este gobierno, en México sensuran muchas cosas pero alagan a los que hablan bien del gobierno (campechaneando por ejemplo) hay una libertad de expresión falsa.",2020-09-05 17:39:49+00:00,0,0,,,,Brownsville
1204,1302300369771540481,¿Te quieres sentir viejo? Hoy es 5 de Septiembre y la hija de Vico C... ¡CUMPLE 30! ,2020-09-05 17:39:38+00:00,0,2,,,,Brownsville
1205,1302300216058576897,me siento sola si no estas aquí,2020-09-05 17:39:01+00:00,0,0,,,,Brownsville
1206,1302300076598009859,this is su me when im alone in my car hahahaha,2020-09-05 17:38:28+00:00,2,5,,,,Brownsville
1207,1302300040132730885,Y’all should watch Lucifer ,2020-09-05 17:38:19+00:00,0,1,,,,Brownsville
