,id,text,date,retweets,favorites,mentions,hashtags,geo,region
779,1302372974302027777,"I am overwhelmed with emotion. This line broke me: They were selfless and heroic, and I had the honor of being among the first to hold them when they returned home. THANK YOU.",2020-09-05 22:28:08+00:00,0,0,,,,Corpus_noquery
780,1302372866877423619,I stayed up until almost 4am!!!! I'm a zombie today ,2020-09-05 22:27:43+00:00,0,1,,,,Corpus_noquery
781,1302372817724493825,To anyone who has a problem with our school name can shove their heads up their ass! This is our heritage our lifestyle our incomes. We are proud of it ! And we will fight for it!,2020-09-05 22:27:31+00:00,0,1,,,,Corpus_noquery
782,1302372815618936833,Go stream ,2020-09-05 22:27:30+00:00,1,1,,,,Corpus_noquery
783,1302372798732668937,2020's writers are really taking those low hanging metaphors sloppy writing,2020-09-05 22:27:26+00:00,0,6,,,,Corpus_noquery
784,1302372719800061952,3/8 #FantasyFootball drafts done. Have 5 more to go,2020-09-05 22:27:07+00:00,0,0,,#FantasyFootball,,Corpus_noquery
785,1302372708831899654,And he does it so unattractively.,2020-09-05 22:27:05+00:00,1,1,,,,Corpus_noquery
786,1302372705933684739,Many students with disabilities struggle to find work after graduating from high school and Choice Living Community will aim to help families in South Texas.,2020-09-05 22:27:04+00:00,1,2,,,,Corpus_noquery
787,1302372701932335105,Taking a day to energize the body & mind. ,2020-09-05 22:27:03+00:00,0,5,,,,Corpus_noquery
788,1302372623951843328,,2020-09-05 22:26:45+00:00,0,0,,,,Corpus_noquery
789,1302372605484244992,My favorite time of year.,2020-09-05 22:26:40+00:00,0,0,,,,Corpus_noquery
790,1302372597900992520,I’m in this tweet and I didn’t approve it.,2020-09-05 22:26:38+00:00,0,0,,,,Corpus_noquery
791,1302372594994348035,Te tengo respeto pero tu a mi no.,2020-09-05 22:26:38+00:00,604,3318,,,,Corpus_noquery
792,1302372593245323264,This Thing Called Love,2020-09-05 22:26:37+00:00,0,0,,,,Corpus_noquery
793,1302372587993997312,Thinking of making chicken and dumplings tonight for dinner ,2020-09-05 22:26:36+00:00,0,0,,,,Corpus_noquery
794,1302372541810585607,“Trap House jumpin’ and the opps get fried like dumplins”,2020-09-05 22:26:25+00:00,21,672,,,,Corpus_noquery
795,1302372498143617024,,2020-09-05 22:26:15+00:00,0,3,,,,Corpus_noquery
796,1302372464203362304,Cause I got you the latest one ,2020-09-05 22:26:07+00:00,0,1,,,,Corpus_noquery
797,1302372405566939136,Very cool! #SomosTexans,2020-09-05 22:25:53+00:00,0,0,,#SomosTexans,,Corpus_noquery
798,1302372376068329472,Old thing on Amazon is free for the weekend.,2020-09-05 22:25:46+00:00,0,0,,,,Corpus_noquery
799,1302372368325771265,Manny this is NOT ok ..... but I approve,2020-09-05 22:25:44+00:00,0,1,,,,Corpus_noquery
800,1302372294883508229,Very cool!,2020-09-05 22:25:26+00:00,1,1,,,,Corpus_noquery
801,1302372288835268608,I want wings :(,2020-09-05 22:25:25+00:00,1,7,,,,Corpus_noquery
802,1302372267767332864,can’t wait to be having to deal with this attitude 24/7 7 days a week!!! ,2020-09-05 22:25:20+00:00,0,2,,,,Corpus_noquery
803,1302372257847705600,,2020-09-05 22:25:17+00:00,0,0,,,,Corpus_noquery
804,1302372160565116928,“Prepare for titanfa” “Nah.”,2020-09-05 22:24:54+00:00,0,1,,,,Corpus_noquery
805,1302372149601206272,This is great news. #AnitaHill is worthy of a Cabinet-level position. #BidenHarris2020ToSaveAmerica,2020-09-05 22:24:52+00:00,0,1,,#AnitaHill #BidenHarris2020ToSaveAmerica,,Corpus_noquery
806,1302372137366417410,i miss u sm!!!,2020-09-05 22:24:49+00:00,0,0,,,,Corpus_noquery
807,1302372131708297221,cap ,2020-09-05 22:24:47+00:00,0,1,,,,Corpus_noquery
808,1302372088922148867,GO WATCH THE ABSOLUTE MAD LAD @Jaybow STREAM ON THE ORA PAGE FOR CHARITY RIGHT NOW! He’s playing Valorant and already had to take spicy jelly beans and twerk! ALL FOR CHARITY!,2020-09-05 22:24:37+00:00,1,3,@Jaybow,,,Corpus_noquery
809,1302372088095834114,Living by the water = a crab in our pool,2020-09-05 22:24:37+00:00,0,2,,,,Corpus_noquery
810,1302372074942496770,,2020-09-05 22:24:34+00:00,1,7,,,,Corpus_noquery
811,1302372030776512512,I thought we were getting subway?,2020-09-05 22:24:23+00:00,0,1,,,,Corpus_noquery
812,1302372021322612739, yeah i was in hs when i heard the name I thought it was a joke but nope,2020-09-05 22:24:21+00:00,0,0,,,,Corpus_noquery
813,1302371992004427776,"Try our delicious starburst you guys! I promise these are some you won’t want to miss! Dm us to put in your order, we offer shipping ",2020-09-05 22:24:14+00:00,0,0,,,,Corpus_noquery
814,1302371958588309504,Power Rangers: The Movie,2020-09-05 22:24:06+00:00,0,1,,,,Corpus_noquery
815,1302371941945352196,,2020-09-05 22:24:02+00:00,0,1,,,,Corpus_noquery
816,1302371932688519168,And still managed to do plenty of damage.,2020-09-05 22:24:00+00:00,0,0,,,,Corpus_noquery
817,1302371833216479233,DIDNT SEE THIS TIL NOW BUT IT WAS LIT!!!! ORA THE BEST,2020-09-05 22:23:36+00:00,0,1,,,,Corpus_noquery
818,1302371808549666817,First I made you who you are and then I made it.,2020-09-05 22:23:30+00:00,0,3,,,,Corpus_noquery
819,1302371786252840971,Dumb asses,2020-09-05 22:23:25+00:00,0,0,,,,Corpus_noquery
820,1302371767827288065,Whole foot got wet,2020-09-05 22:23:21+00:00,0,0,,,,Corpus_noquery
821,1302371757811171330,Lmao the fact that you didn’t even say you were offended and people were quick to think you were ,2020-09-05 22:23:18+00:00,0,0,,,,Corpus_noquery
822,1302371752882974723,Missed you,2020-09-05 22:23:17+00:00,0,0,,,,Corpus_noquery
823,1302371728820232195,Not netflix trying to still promote One Day at a Time like they didn’t drop the show after its third season and massive following (also labeling it as a new release),2020-09-05 22:23:11+00:00,0,0,,,,Corpus_noquery
824,1302371720955822085,church’s chicken isn’t good enough for the line to be all down Weber,2020-09-05 22:23:09+00:00,0,3,,,,Corpus_noquery
825,1302371699103617024,exile - taylor swift @ccdcFAM,2020-09-05 22:23:04+00:00,1,1,@ccdcFAM,,,Corpus_noquery
826,1302371693407514624,おはようございます(( 'ω' 三 'ω' )),2020-09-05 22:23:03+00:00,0,4,,,,Corpus_noquery
827,1302371686948446210,I love you :),2020-09-05 22:23:01+00:00,0,0,,,,Corpus_noquery
828,1302371658351742979,I just hate all the names he comes up with ,2020-09-05 22:22:54+00:00,0,0,,,,Corpus_noquery
829,1302371651993165825,Wait till the end lol #PS4share,2020-09-05 22:22:53+00:00,0,1,,#PS4share,,Corpus_noquery
830,1302371634431565824,facts,2020-09-05 22:22:49+00:00,1,3,,,,Corpus_noquery
831,1302371632892313600,I Iove getting compliments on my watch ,2020-09-05 22:22:48+00:00,0,0,,,,Corpus_noquery
832,1302371602466828289,Those are the best Sara you know that!,2020-09-05 22:22:41+00:00,1,1,,,,Corpus_noquery
833,1302371584464826368,Just another Republican who cashed in her so-called “principles.”,2020-09-05 22:22:37+00:00,1,1,,,,Corpus_noquery
834,1302371582984282112,I love & miss u so much ,2020-09-05 22:22:36+00:00,0,1,,,,Corpus_noquery
835,1302371575614889985,“Free Tacos.” This is why our DA will be re-elected.,2020-09-05 22:22:35+00:00,0,2,,,,Corpus_noquery
836,1302371561685606407,@Jsandoval_44 @jWreck10 ,2020-09-05 22:22:31+00:00,0,2,@Jsandoval_44 @jWreck10,,,Corpus_noquery
837,1302371536528175104, My boyfriends so stubborn too he’s like “Osiris” if it’s a boy. And all I can think of is the band Born of Osiris. Lol. I just threaten to put my last name on the birth certificate instead of his if he doesn’t compromise with me ,2020-09-05 22:22:25+00:00,0,0,,,,Corpus_noquery
838,1302371494497062914,.See that big wake swamping the boat.,2020-09-05 22:22:15+00:00,0,9,,,,Corpus_noquery
839,1302371488817991680,i love u ,2020-09-05 22:22:14+00:00,1,1,,,,Corpus_noquery
840,1302371449508900864,Of course it is.,2020-09-05 22:22:05+00:00,0,0,,,,Corpus_noquery
841,1302371398367744000,Absolutely stunning ,2020-09-05 22:21:52+00:00,1,1,,,,Corpus_noquery
842,1302371390310449152,Congrats,2020-09-05 22:21:50+00:00,0,0,,,,Corpus_noquery
843,1302371372346281984,"NSA O'Brien, Advisor Grenell, and Press Secretary McEnany Hold a Press B... https://youtu.be/TIgnOHDZvSA via @YouTube As the administration pursues the peace dividends, evil forces assert against POTUS.",2020-09-05 22:21:46+00:00,0,0,@YouTube,,,Corpus_noquery
844,1302371336963133440,I got your women upside down doing stranger things ,2020-09-05 22:21:38+00:00,3,10,,,,Corpus_noquery
845,1302371329404960770,Would an Eve pick be better in this game?,2020-09-05 22:21:36+00:00,0,0,,,,Corpus_noquery
846,1302371319057649665,Can you tell I have a pink poodle problem ,2020-09-05 22:21:34+00:00,2,10,,,,Corpus_noquery
847,1302371283645198336,How can you talk out of both sides of your mouth?,2020-09-05 22:21:25+00:00,0,0,,,,Corpus_noquery
848,1302371268717621248,cotton pickers is OUR mexican american history. we picked cotton too. we’re proud of that lineage. don’t speak for us if you didn’t grow up from around here.,2020-09-05 22:21:22+00:00,0,2,,,,Corpus_noquery
849,1302371227995119616, ,2020-09-05 22:21:12+00:00,0,1,,,,Corpus_noquery
850,1302371178338811905,Thank you.,2020-09-05 22:21:00+00:00,0,0,,,,Corpus_noquery
851,1302371107111088128,First draft of the year and my team is STACKED #FantasyFootball,2020-09-05 22:20:43+00:00,0,0,,#FantasyFootball,,Corpus_noquery
852,1302371101423685632,The irony!! Sinking ships of supporters of a sinking ship. ,2020-09-05 22:20:42+00:00,0,9,,,,Corpus_noquery
853,1302371097787199495,Here Today Tug of War Paul McCartney. Reason: John,2020-09-05 22:20:41+00:00,0,0,,,,Corpus_noquery
854,1302371079164432385,I oughta kick ur ass right now lol,2020-09-05 22:20:36+00:00,0,0,,,,Corpus_noquery
855,1302370982636785665,Who do you vote for? No one?,2020-09-05 22:20:13+00:00,0,0,,,,Corpus_noquery
856,1302370951334682625,Not sure if God is sad or if he is unleashing the holy piss amongst us all.,2020-09-05 22:20:06+00:00,0,4,,,,Corpus_noquery
857,1302370931160092672,"Man I ain't even gon do that with you bc I'm not denying it never happened,it may have branched off from that but I literally just said it's bc all my Latino folk that picked cotton came straight from that if the black folk in the community didn't like it shit would've been gone",2020-09-05 22:20:01+00:00,0,1,,,,Corpus_noquery
858,1302370913191710722,#WeAreTexans #Kickoff2020,2020-09-05 22:19:57+00:00,1,7,,#WeAreTexans #WeAreTexans #Kickoff2020,,Corpus_noquery
859,1302370907894116357,"Only 2 hours left to get your ""Angry Pig""! @Steerburger Grill & Grub https://www.instagram.com/p/CExXlMqA6Vm/?igshid=1wg2r2hxnzsfi",2020-09-05 22:19:55+00:00,0,0,,,,Corpus_noquery
860,1302370898570358789,"7 + 8 = 15 carry the 1, 2 + 4 = 6 6+ 1 = 7 = 75 lol",2020-09-05 22:19:53+00:00,0,0,,,,Corpus_noquery
861,1302370891301609475,You forgot to put a camo on it streamer.,2020-09-05 22:19:52+00:00,0,0,,,,Corpus_noquery
862,1302370761655676928,A bin laden endorsement ,2020-09-05 22:19:21+00:00,0,0,,,,Corpus_noquery
863,1302370753476792320,"Saw you at your lowest, and still thought you were the greatest.",2020-09-05 22:19:19+00:00,0,3,,,,Corpus_noquery
864,1302370684606263296, BREAKING @ASAPToonYoAss will be broadcasting the 12 POG Draft off of our Instagram page https://instagram.com/12_pissedoffguys?igshid=1x53x8z9n236m #staypissed,2020-09-05 22:19:02+00:00,4,4,@ASAPToonYoAss,#staypissed,,Corpus_noquery
865,1302370675378749441,getting closer ,2020-09-05 22:19:00+00:00,4,52,,,,Corpus_noquery
866,1302370649428688898,Okaaayyy... I think I’m good.,2020-09-05 22:18:54+00:00,0,0,,,,Corpus_noquery
867,1302370649030172672,You guys are tripping theirs cotton fields all over the city. It's totally not racist.,2020-09-05 22:18:54+00:00,0,0,,,,Corpus_noquery
868,1302370586350452737,New shelf for the cutest babies (Personals not ufa ),2020-09-05 22:18:39+00:00,6,48,,,,Corpus_noquery
869,1302370585130004484,Heard you wanted a taxi?,2020-09-05 22:18:39+00:00,0,0,,,,Corpus_noquery
870,1302370544113856512,the name cotton pickers came from the town being run on cotton farms. it’s not about race. people from all colors picked cotton in robstown. the names not deliberately talking down on anyone. it’s supporting the towns heritage and where they come from. DONT MAKE IT ABOUT RACE.,2020-09-05 22:18:29+00:00,0,6,,,,Corpus_noquery
871,1302370504595079168,Missing my baby ,2020-09-05 22:18:19+00:00,0,0,,,,Corpus_noquery
872,1302370447221231617,Ong ,2020-09-05 22:18:06+00:00,0,0,,,,Corpus_noquery
873,1302370353818341382,We need more teachers like her no cap ,2020-09-05 22:17:43+00:00,0,0,,,,Corpus_noquery
874,1302370348680318977,.yes it was.,2020-09-05 22:17:42+00:00,0,0,,,,Corpus_noquery
875,1302370313892659202,I’ve always taken only 12 classes and even then I’m stressed but I work full time also there’s no way I could do 15-18 hours a semester I’d probably drop out ,2020-09-05 22:17:34+00:00,0,1,,,,Corpus_noquery
876,1302370301561516040,there’s a cold front next week!! ,2020-09-05 22:17:31+00:00,0,1,,,,Corpus_noquery
877,1302370242396643328,Lmao ,2020-09-05 22:17:17+00:00,0,0,,,,Corpus_noquery
878,1302370213225209856,W-wow I uhh... I like that,2020-09-05 22:17:10+00:00,0,0,,,,Corpus_noquery
879,1302370150025433094,LMAO,2020-09-05 22:16:55+00:00,0,1,,,,Corpus_noquery
880,1302370115518857217,merry chrysler,2020-09-05 22:16:47+00:00,0,0,,,,Corpus_noquery
881,1302370071646478349,I vote Louis Tomlinson (@Louis_Tomlinson ) for #ArtistoftheSummer @965TDY .,2020-09-05 22:16:36+00:00,0,0,@Louis_Tomlinson @965TDY,#ArtistoftheSummer,,Corpus_noquery
882,1302370031817445377,"I’d still recommend the other seasons for laundry folding/dishwashing background media. No, it’s absolutely not going to surprise you progression wise, but sometimes the quirk usage will make you go “oh SHIT?!”",2020-09-05 22:16:27+00:00,0,1,,,,Corpus_noquery
883,1302370013660274692, salt on the wound...hopefully Jordan Love becomes a HOF’er and 30 years from now us cheeseheads have the last laugh!,2020-09-05 22:16:22+00:00,0,1,,,,Corpus_noquery
884,1302369947872645122,"Crack open the champagne, I’m officially a certified yoga instructor !!",2020-09-05 22:16:07+00:00,3,23,,,,Corpus_noquery
885,1302369930457870337,,2020-09-05 22:16:02+00:00,31,109,,,,Corpus_noquery
886,1302369860480045062,I vote Louis Tomlinson (@Louis_Tomlinson ) for #ArtistoftheSummer @965TDY,2020-09-05 22:15:46+00:00,0,0,@Louis_Tomlinson @965TDY,#ArtistoftheSummer,,Corpus_noquery
887,1302369786496790528,sooo good! i just finished season 2!!,2020-09-05 22:15:28+00:00,0,1,,,,Corpus_noquery
888,1302369699641032705,,2020-09-05 22:15:07+00:00,3,7,,,,Corpus_noquery
889,1302369626865774592,I vote Louis Tomlinson (@Louis_Tomlinson ) for #ArtistoftheSummer @965TDY 1,2020-09-05 22:14:50+00:00,0,0,@Louis_Tomlinson @965TDY,#ArtistoftheSummer,,Corpus_noquery
890,1302369618695196673,my nail tech never disappoints me ,2020-09-05 22:14:48+00:00,0,1,,,,Corpus_noquery
891,1302369606728929280,no stop replying,2020-09-05 22:14:45+00:00,0,0,,,,Corpus_noquery
892,1302369600521285633,I need one of those full spine pops right about now,2020-09-05 22:14:44+00:00,0,10,,,,Corpus_noquery
893,1302369481780596739,This is so cute wtf,2020-09-05 22:14:15+00:00,0,1,,,,Corpus_noquery
894,1302369479335260160,u always wrong tf,2020-09-05 22:14:15+00:00,0,0,,,,Corpus_noquery
895,1302369465988980737,It RAININ,2020-09-05 22:14:12+00:00,0,0,,,,Corpus_noquery
896,1302369453921964033,Both my cars wouldn’t be behind a Miata on the track ,2020-09-05 22:14:09+00:00,0,0,,,,Corpus_noquery
897,1302369437975220226,"So, what branch were you in?",2020-09-05 22:14:05+00:00,0,2,,,,Corpus_noquery
898,1302369437786542085, ,2020-09-05 22:14:05+00:00,0,1,,,,Corpus_noquery
899,1302369429301452800,Big man.,2020-09-05 22:14:03+00:00,0,1,,,,Corpus_noquery
900,1302369409097400322,Update: 144 cases at tamuk and STILL no email. ,2020-09-05 22:13:58+00:00,0,14,,,,Corpus_noquery
901,1302369341716004864,"Just saw Biden ad stating he would start ""Medicare for all"" right away if elected. The main question is where are the doctors going to come from? We don't have enough doctors available now!!!",2020-09-05 22:13:42+00:00,0,0,,,,Corpus_noquery
902,1302369269267787778,That’s a hot mess,2020-09-05 22:13:25+00:00,0,0,,,,Corpus_noquery
903,1302369245964242944,"#LivingMyBestLife this weekend in Corpus Christi, even if it’s overcast outside ",2020-09-05 22:13:19+00:00,0,0,,#LivingMyBestLife,,Corpus_noquery
